1860,301,279,192,263,224,-140,-88,-297,-457,-326,-458,-544,-321,-366,-380,-336,-288,-239,-222,-408,-533,-698,-1134,-1400,-1712,-1762,-1478,-1003,-578,386,1276,1869,2375,2622,2356,2109,1608,951,522,119,-167,-159,-137,-242,-172,-36,80,240,408,388,650,821,729,599,540,370,269,74,-167,-345,-441,-654,-886,-985,-1317,-1515,-1542,-1456,-958,-111,-3869,-5260,-5247,-5247,-3786,-361,508,2011,5555,6757,6750,6389,4437,1824,1481,0,-2210,-3292,-3927,-4403,-2161,-832,-880,-127,1258,1801,2432,1894,702,568,1226,1189,930,848,1097,755,1018,1094,525,356,287,-312,-911,-1584,-1969,-1878,-1643,-1002,-365,221
2083,333,859,843,982,1656,1489,1270,1475,1334,945,807,700,470,263,140,-56,-186,-579,-597,-510,-687,-672,-738,-666,-685,-1285,-1165,-1508,-1718,-1678,-1491,-1218,-912,-520,131,240,543,1347,1539,1706,2369,2251,2214,2308,1985,1535,1328,769,101,-378,-1020,-1394,-1777,-1846,-1690,-1395,-1411,-863,-570,-632,-153,325,67,377,526,90,364,278,68,121,95,126,589,452,612,912,780,1027,818,371,602,508,31,487,289,230,178,95,-268,-600,-988,-950,-1181,-1376,-1297,-1384,-1175,-1377,-1046,-932,-796,-433,-271,-26,612,535,643,1190,841,607,1146,586,169,751,450,181,391,583,343,399
1853,-647,-749,-947,-2543,-3772,-3446,-3446,-1981,-437,-143,144,1626,2234,2243,1522,690,-703,-1378,-1713,-2450,-2657,-1592,-736,-1428,-5075,-4704,-5237,-4061,-3566,-2914,-2173,-1781,2070,3775,6285,6720,8363,8468,7512,5099,2043,-480,-4876,-5792,-5819,-4392,-3351,-844,1462,3394,5803,6423,5916,4911,3616,1706,-78,-1745,-3880,-4515,-3693,-3055,-1821,-209,1292,2041,3178,2190,549,-76,-282,-1405,-2872,-3889,-4582,-2726,-804,-952,-720,1103,2112,2173,2573,1369,-954,-1911,-1701,-1881,-1496,-676,-661,-422,710,858,-527,150,862,-399,-3418,-4990,-5403,-6091,-4902,-2905,194,3135,6089,7262,7518,7420,5751,2878,108,-1002,-1392,-1469,-1253,-847,655,1732
1799,-676,-872,-732,-136,45,-88,-75,-268,-639,-823,-421,-441,-348,366,1069,1453,300,-2309,-3724,-4370,-4204,-2649,-938,41,1720,4257,4917,4426,3987,3328,2816,3007,2120,415,-426,-1139,-2424,-3009,-2774,-2780,-2231,-976,50,950,2087,2664,2489,2839,2901,2147,1064,71,-1194,-1976,-2314,-2935,-3230,-2330,-1462,-1258,-994,-512,-590,-594,-536,-315,111,884,1258,1226,1290,1447,1239,901,252,-246,-450,-482,-392,-134,94,309,754,493,19,-637,-1325,-1655,-1399,-941,-501,102,537,819,1325,1867,-1264,-3181,-3527,-4484,-4439,-2233,-694,797,3499,4811,4800,5137,5072,3431,2956,2057,196,-1267,-1989,-3211,-3681,-3331,-3163,-2034
1753,1136,1083,1122,1097,927,596,58,-305,-197,95,82,64,316,657,924,1092,921,450,527,840,718,292,-56,-69,47,-170,-483,-582,-433,-157,-74,-143,-139,114,70,-411,-911,-802,-590,-720,-919,-741,-436,91,541,368,274,543,504,22,-425,-680,-664,-516,-798,-960,-657,-288,-146,-215,-560,-705,-543,-530,-598,-674,-509,-168,162,452,375,264,231,97,-44,-219,-305,-217,-32,21,123,323,590,879,977,686,435,480,516,452,394,410,526,748,962,903,898,1048,989,888,791,597,312,165,53,28,-27,-126,-383,-365,2,57,28,3,39,81,-77,-398,-694,-736
1163,-8588,-4701,755,2783,4850,5460,6572,6807,6145,6799,5121,3051,47,-3115,-6614,-9518,-9390,-8149,-3933,1142,7030,11689,14379,15474,14014,11485,8228,4610,760,-2421,-4575,-6418,-6257,-4883,-2547,-307,2028,3614,3304,1951,-3,-1818,-3105,-3364,-2711,-2516,-2914,-3639,-4454,-4860,-4149,-1693,1579,4249,5762,5116,2841,-479,-2854,-4400,-3457,-1517,1783,4986,6395,6913,1449,-3709,-10382,-15300,-15977,-14422,-8252,-5438,326,2568,4192,3850,4531,6662,6705,8569,9051,6979,2728,-2755,-7430,-12680,-12537,-9392,-3621,2943,9352,13884,14298,13753,11576,8672,6193,4109,3015,720,-157,-1810,-3291,-4248,-4241,-2789,-1870,549,1292,976,-831,-3596,-5589,-6724,-5299,-3774,-1664,-760
1052,-2377,3818,9133,13196,14625,13338,10067,5717,1864,-1267,-3111,-3959,-4776,-5876,-7097,-7947,-7176,-4747,-174,4917,9089,10799,9156,5040,-208,-4440,-6333,-5595,-2719,418,2566,2622,1147,-1223,-3141,-3413,-1857,885,3574,5334,5401,3261,-116,-3811,-7788,-11225,-13457,-13534,-11876,-8482,-2698,3387,9080,12655,14177,12892,9194,5099,996,-1970,-3524,-4191,-4626,-5887,-6995,-8119,-8338,-6417,-2430,3131,8511,12871,14596,13312,10104,5626,1263,-2064,-3754,-4305,-4602,-4848,-5657,-6462,-6379,-4569,-1194,3150,7156,9132,8337,5205,934,-2957,-4946,-4490,-2250,335,2214,2510,1124,-1057,-2703,-3031,-1890,227,2473,3705,3435,1947,-495,-2988,-5614,-8189,-10188,-11675,-11361,-9958,-5767,-10
2486,702,699,826,629,419,523,169,-435,-703,-1043,-1718,-2006,-2044,-2193,-2108,-1861,-1917,-1824,-1436,-1100,-556,198,659,975,1248,1235,1335,1691,1609,1242,1070,804,355,105,-21,-209,-259,-300,-582,-773,-647,-1264,-3074,-3663,-3683,-4709,-5236,-3975,-3773,-3581,-2092,-1021,-334,1439,2493,2895,3962,4265,3734,3802,3400,2592,2680,2576,1649,1599,1684,1104,1033,1364,1145,1279,1596,1275,1033,1199,479,-339,-459,-876,-1655,-1785,-1908,-2246,-2123,-1940,-1970,-1726,-1386,-1170,-631,-97,232,563,785,684,756,1092,1084,793,579,381,197,49,-30,-50,-10,-14,-119,-296,-451,-1040,-2707,-3606,-3760,-4697,-5536,-4760,-4498,-4399
489,3373,2506,-515,-3069,-4171,-7053,-5295,-3596,-2552,-281,-710,635,2566,4843,6785,6473,5272,2494,519,-1183,-2860,-2011,-646,1451,3614,4276,4554,3581,1807,13,-1294,-2011,-2703,-1791,-768,-722,24,-145,268,-439,-5835,-12238,-14004,-13529,-9053,-3610,-889,4682,7913,7989,6930,5287,3096,-833,-913,-3021,-3175,1101,1211,5001,7188,6351,6226,4008,1902,-788,-1905,-3945,-5255,-3762,-3568,-1744,1228,3369,4242,3730,629,-2841,-4334,-6655,-6234,-4106,-2607,-340,342,2022,3564,5837,6984,5039,3920,1689,-140,-1022,-2447,-1252,645,2004,3134,3274,3565,2772,1909,682,-579,-888,-2189,-2406,-1141,-1045,113,421,39,-923,-3557,-6555,-12933,-12828,-10605,-7962
2457,468,371,301,-274,-116,-523,-244,-168,184,79,321,782,1197,1258,988,1014,1676,1644,1300,530,512,524,1033,744,499,334,229,-207,-1394,-2336,-4474,-8323,-7623,-8494,-8767,-8366,-6719,-6307,-4573,-2091,-2085,-1127,-106,1565,767,1985,1150,2203,2681,2713,1847,3065,3072,2439,2680,3264,2818,3118,3527,3356,3622,3118,3002,2349,1760,420,270,567,-1429,-2861,-1795,-1298,-837,-536,221,197,1890,1803,1645,1110,2057,2222,2117,1537,1492,2298,2189,1806,2097,2190,1485,1225,1213,1029,806,-660,-2830,-4167,-4935,-7131,-10543,-9857,-11049,-10089,-7711,-6012,-5523,-3057,-636,-340,1160,1115,2018,2511,2984,1642,1978,2791,2905,2504
2167,4285,7034,5895,5494,2439,2724,-2043,-3006,-2248,-12927,-3335,-10498,-11012,-7165,-7437,-7296,-5161,-1696,-750,2103,2557,9385,6335,6832,10368,8166,3498,6534,1687,-785,-2001,-6366,-6244,-6939,-9650,-5905,-5139,-3348,-249,2492,5900,5242,8939,9607,7469,8729,7380,4683,3246,1660,-2298,-3926,-2899,-7930,-6580,-6423,-7308,-6474,-5703,-4475,-2009,-1018,2049,4063,4856,8370,8345,7142,8485,6367,4628,3198,2114,-2528,-7201,509,-12676,-5007,-6869,-10734,-5601,-7098,-6670,-7168,-3259,-4391,1826,-1436,8163,6392,7786,9791,10628,5768,6362,3405,-1257,-3422,-5746,-7605,-9655,-9394,-6795,-6175,-3512,1744,1910,5920,8522,9854,9014,12019,9443,7267,5733,4740,296,-2326,-1457,-7205
1402,-4468,-1808,615,2156,3403,2514,1040,505,280,-1343,-2789,-2854,-1243,1083,2493,2162,371,-1427,-2433,-1786,-218,1315,1351,458,-951,-2212,-2897,-2832,-2254,-760,1386,3447,4384,4130,2613,610,-330,-1277,-1910,-1345,-1470,-2725,-2386,-2113,-1103,793,1024,-1122,-7078,-8487,-7214,-5351,422,5886,8191,8362,6648,3498,1394,-858,-2846,-4102,-2580,-495,3630,6940,6835,5557,2993,-88,-2941,-4311,-4849,-3918,-2140,-663,1359,2873,3001,2635,1714,414,-1197,-2489,-2278,-853,438,1154,749,3,-792,-898,-171,883,1633,852,-1077,-3036,-4139,-3614,-1716,260,1989,3709,4813,3918,2149,193,-1720,-2741,-2557,-1129,18,367,-1187,-2097,-1791,-1927,-1153,-247
2310,324,384,424,456,499,511,530,551,537,536,530,486,453,415,363,318,263,183,138,81,13,-22,-87,-154,-178,-238,-286,-290,-365,-413,-438,-509,-548,-550,-615,-629,-619,-677,-654,-627,-652,-565,-485,-457,-303,-219,-177,-50,-43,-88,-57,-200,-313,-293,-352,-323,-123,-34,174,442,562,759,957,961,1033,1081,966,978,948,812,811,758,623,617,529,405,412,332,242,275,200,141,163,76,0,-16,-168,-273,-322,-481,-580,-622,-757,-831,-876,-969,-992,-970,-1033,-1011,-965,-964,-905,-804,-756,-633,-477,-383,-258,-152,-103,-67,-86,-105,-192,-248,-232,-176,-131,91
1590,156,-21,144,-49,181,-42,124,-61,172,-114,92,-25,8,-34,37,-10,58,24,-48,-3,-27,-1,-72,-3,-8,-16,-37,-63,-41,-80,-34,-94,54,-53,8,-46,-2,-80,-16,-137,20,-51,32,-45,56,20,93,54,69,8,106,94,49,65,44,4,31,35,-22,-23,90,-61,28,-6,10,-54,44,-21,-16,-70,19,-9,16,-32,27,-64,34,-39,-13,-14,-29,-124,65,-102,-47,-39,7,-71,2,18,-8,11,-16,6,-23,3,4,39,56,-7,25,68,-29,65,51,-26,-2,-31,-43,-34,-28,31,-29,-61,-63,23,-18,18,-60,62
1684,3350,7720,5389,3955,5483,5247,936,-2654,-5330,-4183,-4405,-7226,-5944,-912,1746,842,3152,6312,7089,5461,3836,630,-683,-1196,-3002,-5093,-4246,-1154,128,444,2553,4759,5023,4091,2786,1646,1632,-974,-1291,755,-2957,-4758,-2203,-377,-3757,-4084,-1799,-1558,-2087,-3410,613,3167,829,-1014,3294,4113,404,-2084,-1581,-488,-1039,-4145,-4057,-1761,-1154,-1618,318,1987,2436,4323,4690,3772,2753,4105,2758,1121,-1244,-1792,-439,-1400,-3850,-2543,1522,-540,-1241,2696,4336,1487,1157,1718,1302,2545,-689,-2621,-90,42,-3823,-3483,-2590,-2804,-708,-1219,-2439,414,2977,-103,496,2268,1122,-213,-464,-2846,-2539,-1989,-4423,-3624,-833,-181,-430,1798
968,5436,6858,8195,7064,4805,3033,1611,608,-1605,-2662,-3893,-3749,-8647,-9354,-7332,-9170,-6462,-10480,-7591,-6509,-4083,-2742,-1860,575,2779,6595,6996,6668,7847,8330,5745,4421,1848,1309,-1901,-5262,-6364,-6573,-7101,-6777,-4756,-1646,444,2773,5051,7048,9285,9205,8908,8100,8406,7565,3616,95,-1750,-3119,-5000,-7332,-8406,-7319,-5905,-4819,-3376,-1709,979,3778,4822,5505,6477,7706,7505,6283,4863,3723,1322,-918,-1921,-3057,-4328,-4913,-5178,-9683,-6705,-7876,-7397,-6343,-9331,-6073,-5519,-1948,-2801,-954,780,4775,6829,5284,6153,7973,6284,4473,2818,1577,-444,-3926,-4984,-5042,-6146,-7711,-5118,-1713,210,338,3326,6429,8746,8196,7457,8344,9297,7825
2199,16,-54,-92,-486,-587,-632,-618,-706,-615,-256,-68,-97,555,511,847,658,1009,973,655,711,813,550,413,747,378,464,330,311,132,-21,-134,-156,-399,-454,-370,-631,-389,-566,-580,-475,-760,-510,-641,-862,-381,-896,-672,-385,-467,-591,-50,-245,-466,-56,-125,-322,-240,208,-166,76,255,262,237,360,586,416,392,619,394,222,397,220,-8,74,117,-264,-38,27,-92,-70,246,167,186,420,501,356,490,692,546,539,646,639,442,433,548,300,78,247,-52,-309,-201,-401,-701,-613,-646,-902,-834,-673,-846,-748,-709,-501,-586,-628,-144,-355,-434,-32,-94,-221
2478,-769,-1334,-572,667,935,1744,3807,5380,6656,4520,1270,18,-715,-569,-1036,-2327,-723,1681,2734,2607,996,1799,2595,160,-1308,-2111,-3144,-3454,-3894,-4223,-2260,-1209,-716,-870,-693,1165,1826,483,-641,-451,523,384,-1932,-2404,-757,1032,1939,796,24,1031,1536,415,-1492,-2616,-1858,-83,1363,-115,-2465,-3101,91,2108,-7361,-11944,-13609,-10373,-2208,1871,5087,9015,10628,10730,6487,283,-384,-1018,-847,-47,221,2013,3794,5201,6591,5105,2335,459,-1393,-1969,-1597,-2687,-743,1557,2652,2890,1688,2116,2330,-111,-968,-1885,-3266,-3574,-4446,-4648,-2410,-1320,-333,-706,-377,1899,2263,1264,-717,-1662,-703,-524,-2441,-2752,-727,2009
1845,-343,212,8,-182,165,17,-94,49,115,-254,209,-65,16,-131,263,-185,96,78,-128,72,-5,50,-60,67,9,-87,80,-57,49,-58,140,-207,163,-72,-151,113,-100,-98,167,-128,36,-64,132,-158,180,44,-76,89,37,-56,-32,92,-134,84,53,-6,-17,130,-55,-120,232,-212,107,-25,-2,-36,72,-22,-69,97,-81,10,-63,76,-148,193,-81,-73,140,-111,-11,119,-145,63,20,3,-161,172,-87,7,99,0,-89,185,-144,-27,11,39,-180,180,-93,-59,161,-114,-92,91,78,-185,240,-30,-104,191,-170,54,-95,11,-12,-9,10,37
504,1749,2343,2812,3510,4105,3185,1701,731,1992,1978,-510,-1505,-757,299,0,119,913,1034,1321,2914,2766,-2967,-5084,-3855,-2295,-5676,-10887,-8044,-5140,-3127,-4748,-5120,-2709,-1068,2630,4536,4142,3501,4487,8362,9096,5368,2612,2981,4385,2550,-826,-1854,-2426,-2839,-2458,-2673,-3117,-3995,-1977,613,-249,-482,78,1295,240,-674,182,-587,-2329,-2880,-1327,-434,-1229,-1460,252,1635,2521,2869,2723,2904,3672,4709,3766,1746,1205,1497,1448,297,-237,-701,-805,153,1148,899,334,1101,1685,3069,66,-5353,-5165,-4395,-3636,-9616,-11025,-7582,-4875,-3757,-6097,-2942,-344,1806,4736,5288,5607,5414,7154,9392,7147,4734,3106,2399,1670,-125
914,5407,2458,-439,-3034,-7412,-6362,-7577,-8797,-10095,-6146,-4173,-3855,-166,995,5227,6162,7367,7737,9642,8802,6112,5125,2506,1468,-518,-3783,-4679,-4307,-5771,-6504,-5303,-4236,-3969,-2864,-1204,1063,3000,2925,4657,6554,6673,6604,5837,5857,7336,3497,-3323,2159,-5792,-4151,-8175,-12373,-9928,-9162,-10802,-10480,-4003,-5186,62,3069,4313,9244,10054,9477,8226,10228,6982,5136,1916,-2455,-2531,-6222,-8578,-10024,-9456,-8732,-7146,-6016,-3795,1039,2692,5337,7655,9109,10811,11285,9531,8300,4864,2625,1433,-2268,-5731,-6506,-7435,-7861,-7847,-7923,-5941,-4195,-3393,302,2149,4066,4850,7022,7941,8247,7015,6326,6508,5151,4101,2218,-4897,1127,-6771,-9635,-7128,-11910
1476,2844,3439,2595,1581,-339,-1812,-2598,-2497,-1600,162,2414,4339,5459,4939,3445,1504,84,-1208,-1643,-1425,-852,-316,367,1146,1309,1081,356,-297,-1040,-1337,-1375,-918,-494,126,768,1520,1726,1442,846,181,-722,-1037,-1479,-1770,-1383,-984,409,679,-2125,-4418,-6774,-7459,-6581,-3654,-639,1652,4483,6146,6717,5129,2547,-1139,-3178,-4017,-2684,-900,1332,2232,2399,1946,1045,-453,-1966,-2923,-2689,-782,1695,3883,4899,5246,4082,2655,1115,-133,-1644,-2145,-1700,-1032,-156,841,1397,1184,816,135,-528,-1257,-1720,-1629,-732,515,1432,1912,2194,1755,939,111,-965,-1603,-1638,-1512,-1535,-415,911,1137,1596,-484,-4114,-6838,-9301,-11057
2323,-30,522,1028,424,5,123,38,85,-873,-640,344,714,820,1466,1841,612,-575,-2533,-2354,-1960,-6480,-7946,-9140,-7410,-1959,843,3765,6064,6079,5614,4862,2208,1707,-404,-371,1760,2394,2787,3411,3158,3869,3522,837,-481,-1687,-1975,-966,-1608,-765,959,1904,3540,3627,2241,1689,-460,-1830,-3046,-3974,-4136,-3442,-2449,-719,-224,-721,-808,-449,16,350,-448,-1092,-415,-119,-386,-957,-545,651,748,487,166,-241,178,-2,-187,236,793,598,1168,2119,1098,-614,-1746,-2024,-847,-688,-5731,-8451,-8445,-7199,-2584,-469,2564,4939,6405,5967,5013,2401,1224,-411,-377,2178,2558,3512,4166,4034,3766,2768,-27,-1128,-1399
1381,-535,1606,1754,429,-533,-1573,-2133,-1270,306,1194,1596,798,-1081,-2100,-2062,-1632,-1257,-1026,-998,331,968,1623,3465,3354,2499,1268,-554,-3287,-3538,-2581,-3172,-1855,-2730,-8741,-9591,-9244,-6616,-872,7455,10633,11249,9888,5486,925,-2176,-4422,-6458,-5702,-2209,2824,6950,8120,7581,5058,1813,-1259,-2935,-3473,-2702,-1518,-107,2010,3753,4262,3655,1324,-511,-2336,-3433,-2786,-1608,-142,1396,2923,1079,-2013,-3486,-3648,-2210,430,2578,2787,1871,267,-2086,-3232,-2968,-2243,-1670,-686,-130,619,1408,2689,3582,2918,1546,-50,-2924,-3577,-2736,-2241,-2117,318,-2873,-8901,-8971,-9714,-7034,-377,7073,9631,11805,10520,5827,1380,-2066,-4475,-5018,-3292
1689,-2030,-1034,-490,-1051,-2285,-2079,-798,-199,-1712,-1431,554,865,1005,2259,1437,702,2074,2260,-256,-1467,-342,-465,-925,-1980,-877,917,2139,1117,1098,3375,3468,2196,1202,700,72,173,-560,-1415,-1068,-640,-706,484,844,565,1091,1955,1889,1442,762,14,114,-417,-1130,-1841,-1407,-1753,-2558,-2497,-1349,-930,-818,-1618,-1510,-71,340,-510,-660,-71,-264,-95,-238,-950,-589,398,-31,-1167,-539,131,27,295,720,1402,2395,2438,1085,1986,2708,1260,13,236,-136,-880,-1320,-1407,-1112,-121,-78,-245,781,1084,994,1257,1652,828,826,525,248,71,-846,-1848,-1539,-1183,-1320,-1819,-1261,-135,663,677,636,932
813,378,-1488,-2417,-915,706,218,336,2307,4783,4527,3864,2447,-1349,-984,-3088,-6172,-10479,-9390,-6272,-7909,-6775,-6187,-2963,160,729,1991,2322,6982,7723,5648,5310,6112,6956,2930,257,-196,155,-1218,-4257,-3685,-2150,-1277,-2443,-2532,-190,1598,1507,93,1368,2257,1016,-1028,-1867,-2619,-3900,-3464,-3296,-2774,-1967,455,2064,3264,4042,3815,4022,3392,3313,2728,1878,876,157,668,-298,-1685,-1769,-675,34,-10,1712,3403,4144,3733,4527,1919,-1018,-2084,-4316,-6775,-10682,-8873,-8273,-7606,-7182,-5846,-2169,-249,1446,2550,4844,7627,6814,7269,6869,7330,4737,2471,1325,13,-847,-3286,-3610,-3047,-2635,-3164,-3465,-858,515,840,396,1369
1560,-159,136,-93,116,-35,-36,-1,-142,64,-158,161,-105,136,-86,58,-62,10,21,44,29,92,-5,91,-68,117,-39,83,3,15,47,-77,117,-167,172,-144,201,-167,142,-164,129,-172,54,-84,15,-19,-44,93,-63,78,-110,41,-83,10,-57,85,-17,70,-31,81,37,-67,129,-148,179,-206,115,-131,-30,3,-157,166,-285,264,-283,268,-206,163,-144,115,-59,14,28,10,81,-5,69,-49,10,7,-4,95,6,85,-44,49,-46,0,-31,-6,-24,-3,-26,-13,-18,12,64,-42,78,-62,59,-10,-65,69,-118,152,-177,150,-89,61,-50
1724,235,-376,428,-167,-16,314,-109,-77,202,427,-289,156,343,-188,183,17,-201,56,152,-222,-477,325,-199,-84,-51,-264,-21,3,21,-373,235,-41,1,-107,-11,64,75,39,-96,206,166,-10,101,-11,185,81,-108,40,86,105,-48,-37,32,-160,247,-340,30,-160,112,-55,39,-133,55,75,-136,-149,-84,1,-254,20,-77,110,-202,203,-113,233,152,-1,-3,36,597,-485,277,-221,148,-150,238,-361,-24,294,-93,-27,-36,302,-170,155,2,-56,-54,126,-259,-44,252,-147,-339,267,27,53,114,-177,229,-191,505,-542,178,-139,158,-99,-110,142
883,2925,3437,3709,4199,4062,3290,2751,2268,1557,764,385,-89,-1411,-1785,-1479,-995,-716,-547,659,2496,3748,3781,756,-401,300,-1807,-5995,-8987,-4645,-4304,-6289,-6560,-3700,29,-1474,-773,670,3421,4905,3634,4407,4580,5880,3453,1663,1420,1460,325,-1908,-1706,-871,-1079,-1906,-2061,-779,233,432,224,112,1185,1145,-524,-1780,-1521,-1770,-3595,-3745,-2292,-1221,-1055,372,2451,3377,3517,3685,4150,3456,2656,2063,1765,1334,254,-312,-1175,-1626,-1855,-1318,-882,-644,1235,2523,3397,3079,4174,2234,-1343,-856,-2811,-5090,-9231,-6618,-5981,-7201,-5982,-5442,-1918,-977,521,1059,2700,6539,4843,4365,4840,6809,4530,1531,1764,2093,787
1582,1,70,44,-18,36,105,141,23,36,-51,-17,157,-79,69,-181,125,-77,-78,-35,-12,171,-196,117,-424,286,-216,130,-112,-56,76,-91,89,-287,302,-118,227,-184,51,53,-106,-21,6,99,-30,231,67,-35,-83,-63,-41,-110,-93,-122,61,101,106,-9,0,47,-64,118,-30,99,-115,233,-114,64,101,87,194,3,24,-195,47,-139,-80,98,-83,198,-338,191,-237,155,-167,-124,86,-251,312,-277,124,-180,107,-167,10,12,-184,77,131,-61,330,-93,343,-240,228,-219,187,1,-31,218,-211,271,-280,324,-220,217,-256,122,-105,45,-39
921,-3089,-3505,-3195,-2508,-1887,-1447,-589,112,762,1497,1918,1817,1401,1131,640,310,-30,-745,-1303,-818,-1608,-4149,-5435,-5847,-4547,-4500,-4350,-4015,-2616,-158,1335,2041,2361,3764,5228,5618,5524,5037,4113,3008,1918,1358,24,-1735,-3380,-3173,-2724,-2892,-2819,-1756,-45,1038,2176,3288,4184,4554,4238,3776,3402,2872,1486,-96,-950,-1749,-2215,-2962,-3765,-4090,-3484,-2442,-1936,-1386,-496,634,1290,1866,2564,2486,2003,970,463,760,311,-632,-1436,-1380,-1351,-996,-1847,-3907,-5381,-6692,-5688,-4710,-3103,-3022,-2991,-1179,1844,4550,4937,4730,5177,6356,6979,6026,4119,2194,1072,-278,-1746,-2975,-4353,-4829,-5093,-4541,-3062,-1509,-365,559
1159,5060,4523,3081,3826,4900,6932,4902,2618,-1149,-2120,-1144,770,3204,3833,3792,3209,2918,3900,4955,5792,3862,12,-2802,-4184,-3800,-4789,-3711,-4125,-4083,-3783,-2387,-390,-1500,-2830,-4968,-5692,-5912,-5176,-2783,-906,937,1344,1403,1624,2482,4378,5693,5918,4774,2814,2309,1568,1430,340,168,-83,-244,1134,1995,3186,2450,2021,796,-1209,-4879,-8571,-9264,-7823,-4810,-4491,-4043,-4311,-2915,-1340,937,3920,5135,5199,4224,4709,4026,2730,1089,529,368,-148,-669,-1584,-1321,-804,1337,3661,6616,7844,6564,3337,516,-117,-96,2,-833,-2531,-4596,-7257,-7237,-5244,-2271,-826,-1857,-2447,-2328,-462,880,1405,1565,885,288,-1105,-2479,-2670
1342,-704,-2125,-2411,-2302,-2509,-1618,-107,364,-124,-292,-1012,-1623,-1462,-855,43,900,1587,1833,1509,1119,70,-920,-1344,-2200,-2775,-2871,-2234,-1612,-213,1210,1659,2023,2219,1875,1512,716,-890,-2398,-2654,-2389,-1743,-1813,-2656,-5441,-6152,-6238,-3559,842,4551,6907,7649,7663,5703,3406,561,-1688,-2572,-2116,-1212,-159,507,349,-119,-24,-28,-135,105,605,1287,2284,2602,2602,2419,2480,1793,874,-670,-1845,-2034,-1599,-594,161,634,-76,-1324,-2800,-3227,-2568,-1316,501,2016,3104,2832,2179,615,-930,-2375,-2709,-2685,-2191,-1809,-1276,-543,-361,-401,-44,1328,2458,2989,2338,554,-703,-1526,-2149,-2558,-2497,-1565,-1020,-1405,-3664
776,-7644,-8707,-8429,-7894,-7062,-4851,-1604,1046,2786,4272,6207,8027,8871,8431,7011,5129,3296,1491,-443,-2681,-4992,-6821,-7720,-7705,-6919,-5623,-4349,-2785,-489,2475,4956,6077,6612,7341,8230,8256,7140,5467,3661,1478,-1014,-3210,-4943,-6296,-7468,-7956,-7486,-5816,-3656,-1745,-111,1854,3939,5336,6318,6910,6946,6207,5293,4417,1540,-2644,-6209,-8293,-9077,-9956,-10613,-10374,-8523,-5664,-3146,-401,2842,6035,8104,9300,10541,11066,10166,7804,5019,2580,-118,-3271,-6303,-8180,-9118,-9460,-9244,-7850,-5684,-3149,-705,1809,4665,6884,8169,8533,8837,8745,7820,6099,3789,1358,-1149,-3484,-5599,-6904,-7489,-7510,-7162,-6137,-4222,-1923,427,2548,4453,5988,6836,6981
826,-3253,-4,3135,5545,7873,9881,10700,9902,8847,7904,6038,3284,415,-1761,-3816,-6225,-7708,-8239,-7411,-6311,-5532,-3318,-1215,988,2950,4307,5636,5714,5709,5325,4485,3636,2252,855,-785,-3966,-7219,-10204,-11733,-10037,-8403,-7038,-6588,-4755,180,4157,6846,7097,7582,9385,9690,9034,6950,4678,2559,-805,-3431,-5341,-6895,-8309,-9490,-8985,-7493,-5067,-1907,716,2903,4812,6996,8888,9522,8974,7881,6849,5383,3508,1056,-950,-2956,-4889,-6664,-7671,-7160,-6026,-4958,-4065,-2613,-420,2095,3764,4213,4814,5384,5617,5265,3810,2545,1409,984,8,-3383,-7026,-10164,-11215,-9702,-8406,-7139,-6392,-4461,-653,2891,5782,7340,8230,8999,9242,8738,7433,4884,2189
1792,-4268,-4839,-4102,-3967,-3439,-1573,296,1278,2075,2707,2766,1637,584,-503,-1542,-2400,-2733,-1891,-1075,-1052,-1814,-1828,-653,-1060,-5675,-7835,-8293,-7064,-4608,-1825,184,2571,8388,12100,12201,9957,9066,7053,4029,1145,-2936,-8015,-8917,-6547,-5773,-4751,-1562,1026,2410,5905,7557,5917,6134,6878,4986,2112,-522,-4208,-7066,-6598,-4829,-3889,-1948,1655,4379,5288,4672,1920,-383,-1116,-1495,-3327,-4290,-3200,-2594,-1331,-391,44,372,1945,2769,1248,145,-418,-1500,-2149,-1575,-1208,-1559,-1424,-925,-228,204,-679,-1277,-2895,-4675,-5597,-6889,-7155,-4904,-962,2078,4860,8217,10404,11280,10805,8388,4577,1472,-1410,-3412,-4727,-5366,-5467,-4213,-2684,-750,680
1617,-239,-73,105,-214,110,21,283,18,204,101,-96,196,-90,-41,-137,69,-263,-21,-305,74,-217,31,-59,-4,87,52,69,97,124,-93,106,-240,77,-323,202,-403,98,-131,100,-80,118,316,-76,311,-7,38,49,73,-158,-85,100,-104,-66,163,-233,191,-171,289,-164,322,-17,-113,212,-87,129,-198,252,-291,413,-270,203,-364,83,-184,-10,149,-350,370,-278,234,-291,83,-249,-8,-27,-86,-46,-86,40,-139,312,-230,280,-188,319,-288,118,-23,-2,-28,245,-30,160,-14,57,89,-190,308,-350,327,-3,86,74,125,-110,315,-341,559,-475,506
